@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute hand-speed numeric
@attribute outputs-1 {0,1,2}

@data
4554,'2016/05/02 18:04:42:108',3,4.260012,1
4555,'2016/05/02 18:04:42:143',3,1.728774,1
4556,'2016/05/02 18:04:42:179',3,1.692449,1
4557,'2016/05/02 18:04:42:196',3,3.832304,1
4558,'2016/05/02 18:04:42:247',3,2.404526,1
4559,'2016/05/02 18:04:42:280',3,2.871583,1
4560,'2016/05/02 18:04:42:298',3,1.766642,1
4561,'2016/05/02 18:04:42:334',3,1.727511,1
4562,'2016/05/02 18:04:42:386',3,0.972355,1
4563,'2016/05/02 18:04:42:404',3,1.377215,1
4564,'2016/05/02 18:04:42:456',3,1.234537,1
4565,'2016/05/02 18:04:42:473',3,0.820438,1
4566,'2016/05/02 18:04:42:526',3,1.455998,1
4567,'2016/05/02 18:04:42:560',3,1.128281,1
4568,'2016/05/02 18:04:42:613',3,5.330266,1
4569,'2016/05/02 18:04:42:664',3,4.101847,1
4570,'2016/05/02 18:04:42:680',3,3.183319,1
4571,'2016/05/02 18:04:42:717',3,1.839085,1
4572,'2016/05/02 18:04:42:752',3,2.694608,1
4573,'2016/05/02 18:04:42:786',3,2.371763,1
4574,'2016/05/02 18:04:42:838',3,2.63316,1
4575,'2016/05/02 18:04:42:856',3,2.670788,1
4576,'2016/05/02 18:04:42:891',3,6.308049,1
4577,'2016/05/02 18:04:42:926',3,3.140781,1
4578,'2016/05/02 18:04:42:961',3,2.801255,1
4579,'2016/05/02 18:04:42:997',3,9.272214,1
4580,'2016/05/02 18:04:43:013',3,1.046523,1
4581,'2016/05/02 18:04:43:048',3,1.050903,1
4582,'2016/05/02 18:04:43:082',3,1.30028,1
4583,'2016/05/02 18:04:43:118',3,1.699088,1
4584,'2016/05/02 18:04:43:152',3,2.817683,1
4585,'2016/05/02 18:04:43:188',3,2.287796,1
4586,'2016/05/02 18:04:43:240',3,3.283495,1
4587,'2016/05/02 18:04:43:256',3,2.470596,1
4588,'2016/05/02 18:04:43:293',3,2.689542,1
4589,'2016/05/02 18:04:43:344',3,2.127656,1
4590,'2016/05/02 18:04:43:380',3,2.460843,1
4591,'2016/05/02 18:04:43:396',3,2.865853,1
4592,'2016/05/02 18:04:43:451',3,1.745019,1
4593,'2016/05/02 18:04:43:470',3,1.911087,1
4594,'2016/05/02 18:04:43:503',3,2.149451,1
4595,'2016/05/02 18:04:43:537',3,3.759845,1
4596,'2016/05/02 18:04:43:572',3,5.403056,1
4597,'2016/05/02 18:04:43:611',3,2.286239,1
4598,'2016/05/02 18:04:43:628',3,2.287443,1
4599,'2016/05/02 18:04:43:664',3,1.776338,1
4600,'2016/05/02 18:04:43:698',3,1.832869,1
4601,'2016/05/02 18:04:43:735',3,2.496557,1
4602,'2016/05/02 18:04:43:773',3,1.939483,1
4603,'2016/05/02 18:04:43:809',3,1.575889,1
4604,'2016/05/02 18:04:43:845',3,2.181965,1
4605,'2016/05/02 18:04:43:862',3,12.176073,1
4606,'2016/05/02 18:04:43:895',3,0.892513,1
4607,'2016/05/02 18:04:43:947',3,3.098707,1
4608,'2016/05/02 18:04:43:965',3,2.080628,1
4609,'2016/05/02 18:04:44:039',3,3.338404,1
4610,'2016/05/02 18:04:44:058',3,2.399719,1
4611,'2016/05/02 18:04:44:093',3,3.165441,1
4612,'2016/05/02 18:04:44:128',3,3.364491,1
4613,'2016/05/02 18:04:44:146',3,3.55911,1
4614,'2016/05/02 18:04:44:180',3,1.112844,1
4615,'2016/05/02 18:04:44:229',3,19.873907,1
4616,'2016/05/02 18:04:44:261',3,30.545742,1
4617,'2016/05/02 18:04:44:278',3,3.412923,1
4618,'2016/05/02 18:04:44:313',3,0.206997,1
4619,'2016/05/02 18:04:44:348',3,4.899251,1
4620,'2016/05/02 18:04:44:384',3,1.412985,1
4621,'2016/05/02 18:04:44:417',3,0.714071,1
4622,'2016/05/02 18:04:44:453',3,15.803839,1
4623,'2016/05/02 18:04:44:488',3,24.140184,1
4624,'2016/05/02 18:04:44:538',3,0.258884,1
4625,'2016/05/02 18:04:44:573',3,23.433495,1
4626,'2016/05/02 18:04:44:606',3,0.166211,1
4627,'2016/05/02 18:04:44:625',3,24.256828,1
4628,'2016/05/02 18:04:44:677',3,0.919134,1
4629,'2016/05/02 18:04:44:697',3,0.916456,1
4630,'2016/05/02 18:04:44:731',3,9.664109,1
4631,'2016/05/02 18:04:44:767',3,2.547559,1
4632,'2016/05/02 18:04:44:803',3,0.96208,1
4633,'2016/05/02 18:04:44:873',3,0.578816,1
4634,'2016/05/02 18:04:44:893',3,7.306629,1
4635,'2016/05/02 18:04:44:911',3,3.155102,1
4636,'2016/05/02 18:04:44:945',3,8.740236,1
4637,'2016/05/02 18:04:44:980',3,3.70124,1
4638,'2016/05/02 18:04:45:016',3,4.514525,1
4639,'2016/05/02 18:04:45:051',3,1.907552,1
4640,'2016/05/02 18:04:45:086',3,5.274008,1
4641,'2016/05/02 18:04:45:135',3,8.69584,1
4642,'2016/05/02 18:04:45:171',3,2.980926,1
4643,'2016/05/02 18:04:45:207',3,3.478284,1
4644,'2016/05/02 18:04:45:242',3,2.757648,1
4645,'2016/05/02 18:04:45:260',3,2.743433,1
4646,'2016/05/02 18:04:45:294',3,1.572586,1
4647,'2016/05/02 18:04:45:334',3,3.530124,1
4648,'2016/05/02 18:04:45:370',3,10.02873,1
4649,'2016/05/02 18:04:45:404',3,3.869722,1
4650,'2016/05/02 18:04:45:439',3,3.734596,1
4651,'2016/05/02 18:04:45:474',3,1.221142,1
4652,'2016/05/02 18:04:45:596',3,9.768984,1
4653,'2016/05/02 18:04:45:632',3,9.324399,1
4654,'2016/05/02 18:04:45:649',3,6.206714,1
4655,'2016/05/02 18:04:45:685',3,2.775216,1
4656,'2016/05/02 18:04:45:721',3,2.741333,1
4657,'2016/05/02 18:04:45:758',3,2.740817,1
4658,'2016/05/02 18:04:45:809',3,19.222189,1
4659,'2016/05/02 18:04:45:845',3,0.526738,1
4660,'2016/05/02 18:04:45:916',3,21.601391,1
4661,'2016/05/02 18:04:45:933',3,0.652749,1
4662,'2016/05/02 18:04:45:986',3,0.99767,1
4663,'2016/05/02 18:04:46:005',3,1.675899,1
4664,'2016/05/02 18:04:46:037',3,1.574936,1
4665,'2016/05/02 18:04:46:072',3,1.103199,1
4666,'2016/05/02 18:04:46:107',3,1.55801,1
4667,'2016/05/02 18:04:46:159',3,1.448327,1
4668,'2016/05/02 18:04:46:177',3,1.88432,1
4669,'2016/05/02 18:04:46:212',3,0.845934,1
4670,'2016/05/02 18:04:46:246',3,0.869014,1
4671,'2016/05/02 18:04:46:299',3,0.870241,1
4672,'2016/05/02 18:04:46:318',3,0.532359,1
4673,'2016/05/02 18:04:46:369',3,0.584787,1
4674,'2016/05/02 18:04:46:388',3,0.477173,1
4675,'2016/05/02 18:04:46:420',3,0.519083,1
4676,'2016/05/02 18:04:46:454',3,0.905813,1
4677,'2016/05/02 18:04:46:488',3,1.358688,1
4678,'2016/05/02 18:04:46:521',3,1.897367,1
4679,'2016/05/02 18:04:46:559',3,2.509436,1
4680,'2016/05/02 18:04:46:593',3,1.857425,1
4681,'2016/05/02 18:04:46:609',3,2.98892,1
4682,'2016/05/02 18:04:46:647',3,3.019971,1
4683,'2016/05/02 18:04:46:682',3,23.075151,1
4684,'2016/05/02 18:04:46:733',3,17.778446,1
4685,'2016/05/02 18:04:46:752',3,1.120884,1
4686,'2016/05/02 18:04:46:785',3,5.986928,1
4687,'2016/05/02 18:04:46:818',3,2.661459,1
4688,'2016/05/02 18:04:46:855',3,1.53094,1
4689,'2016/05/02 18:04:46:908',3,2.220557,1
4690,'2016/05/02 18:04:46:943',3,2.44278,1
4691,'2016/05/02 18:04:46:960',3,2.962012,1
4692,'2016/05/02 18:04:46:995',3,2.868101,1
4693,'2016/05/02 18:04:47:030',3,5.420789,1
4694,'2016/05/02 18:04:47:065',3,2.575992,1
4695,'2016/05/02 18:04:47:118',3,15.050368,1
4696,'2016/05/02 18:04:47:136',3,16.237505,1
4697,'2016/05/02 18:04:47:187',3,16.718561,1
4698,'2016/05/02 18:04:47:204',3,4.172916,1
4699,'2016/05/02 18:04:47:240',3,8.226074,1
4700,'2016/05/02 18:04:47:274',3,31.357491,1
4701,'2016/05/02 18:04:47:309',3,15.849724,1
4702,'2016/05/02 18:04:47:344',3,58.210598,1
4703,'2016/05/02 18:04:47:378',3,83.539116,1
4704,'2016/05/02 18:04:47:413',3,1.543886,1
4705,'2016/05/02 18:04:47:448',3,1.116101,1
4706,'2016/05/02 18:04:47:485',3,1.737829,1
4707,'2016/05/02 18:04:47:517',3,4.238688,1
4708,'2016/05/02 18:04:47:570',3,32.12896,1
4709,'2016/05/02 18:04:47:605',3,2.9113,1
4710,'2016/05/02 18:04:47:640',3,26.399933,1
4711,'2016/05/02 18:04:47:671',3,2.01277,1
4712,'2016/05/02 18:04:47:722',3,2.122408,1
4713,'2016/05/02 18:04:47:755',3,1.880279,1
4714,'2016/05/02 18:04:47:774',3,1.401804,1
4715,'2016/05/02 18:04:47:790',3,7.172702,1
4716,'2016/05/02 18:04:47:826',3,1.008198,1
4717,'2016/05/02 18:04:47:861',3,1.836804,1
4718,'2016/05/02 18:04:47:912',3,1.318861,1
4719,'2016/05/02 18:04:47:947',3,1.81664,1
4720,'2016/05/02 18:04:47:982',3,5.534752,1
4721,'2016/05/02 18:04:48:018',3,2.578614,1
4722,'2016/05/02 18:04:48:035',3,1.420271,1
4723,'2016/05/02 18:04:48:084',3,2.156613,1
4724,'2016/05/02 18:04:48:118',3,1.992053,1
4725,'2016/05/02 18:04:48:154',3,1.41054,1
4726,'2016/05/02 18:04:48:188',3,2.175297,1
4727,'2016/05/02 18:04:48:241',3,19.861954,1
4728,'2016/05/02 18:04:48:258',3,23.0331,1
4729,'2016/05/02 18:04:48:295',3,0.771516,1
4730,'2016/05/02 18:04:48:331',3,0.5144,1
4731,'2016/05/02 18:04:48:365',3,0.570698,1
4732,'2016/05/02 18:04:48:401',3,28.272388,1
4733,'2016/05/02 18:04:48:438',3,21.491444,1
4734,'2016/05/02 18:04:48:473',3,3.016992,1
4735,'2016/05/02 18:04:48:490',3,1.72173,1
4736,'2016/05/02 18:04:48:539',3,15.786819,1
4737,'2016/05/02 18:04:48:614',3,48.703152,1
4738,'2016/05/02 18:04:48:649',3,12.850866,1
4739,'2016/05/02 18:04:48:682',3,0.857398,1
4740,'2016/05/02 18:04:48:716',3,50.361374,1
4741,'2016/05/02 18:04:48:749',3,56.534065,1
4742,'2016/05/02 18:04:48:801',3,0.184241,1
4743,'2016/05/02 18:04:48:818',3,5.692701,1
4744,'2016/05/02 18:04:48:870',3,4.686677,1
4745,'2016/05/02 18:04:48:903',3,2.313898,1
4746,'2016/05/02 18:04:48:936',3,6.244338,1
4747,'2016/05/02 18:04:48:971',3,3.557878,1
4748,'2016/05/02 18:04:49:004',3,1.919432,1
4749,'2016/05/02 18:04:49:021',3,43.779343,1
4750,'2016/05/02 18:04:49:072',3,7.422204,1
4751,'2016/05/02 18:04:49:106',3,3.228599,1
4752,'2016/05/02 18:04:49:126',3,1.81798,1
4753,'2016/05/02 18:04:49:161',3,1.68548,1
4754,'2016/05/02 18:04:49:213',3,4.276507,1
4755,'2016/05/02 18:04:49:265',3,4.223163,1
4756,'2016/05/02 18:04:49:283',3,11.729228,1
4757,'2016/05/02 18:04:49:318',3,57.956974,1
4758,'2016/05/02 18:04:49:352',3,57.453354,1
4759,'2016/05/02 18:04:49:387',3,1.521013,1
4760,'2016/05/02 18:04:49:421',3,1.683887,1
4761,'2016/05/02 18:04:49:439',3,0.787573,1
4762,'2016/05/02 18:04:49:487',3,2.029248,1
4763,'2016/05/02 18:04:49:520',3,1.186913,1
4764,'2016/05/02 18:04:49:537',3,1.512319,1
4765,'2016/05/02 18:04:49:572',3,1.161737,1
4766,'2016/05/02 18:04:49:607',3,3.361483,1
4767,'2016/05/02 18:04:49:642',3,1.33302,1
4768,'2016/05/02 18:04:49:677',3,1.771004,1
4769,'2016/05/02 18:04:49:713',3,0.740968,1
4770,'2016/05/02 18:04:49:747',3,0.805152,1
4771,'2016/05/02 18:04:49:781',3,0.890522,1
4772,'2016/05/02 18:04:49:818',3,1.065031,1
4773,'2016/05/02 18:04:49:852',3,1.42485,1
4774,'2016/05/02 18:04:49:886',3,1.312709,1
4775,'2016/05/02 18:04:49:921',3,1.4859,1
4776,'2016/05/02 18:04:49:939',3,2.374344,1
4777,'2016/05/02 18:04:49:990',3,2.621301,1
4778,'2016/05/02 18:04:50:026',3,3.362478,1
4779,'2016/05/02 18:04:50:061',3,2.29761,1
4780,'2016/05/02 18:04:50:096',3,2.875931,1
4781,'2016/05/02 18:04:50:130',3,1.998618,1
4782,'2016/05/02 18:04:50:165',3,2.639021,1
4783,'2016/05/02 18:04:50:200',3,4.313554,1
4784,'2016/05/02 18:04:50:219',3,4.564342,1
4785,'2016/05/02 18:04:50:252',3,3.885166,1
4786,'2016/05/02 18:04:50:302',3,11.154819,1
4787,'2016/05/02 18:04:50:337',3,2.666606,1
4788,'2016/05/02 18:04:50:373',3,2.455041,1
4789,'2016/05/02 18:04:50:427',3,1.526737,1
4790,'2016/05/02 18:04:50:444',3,3.190186,1
4791,'2016/05/02 18:04:50:478',3,1.356893,1
4792,'2016/05/02 18:04:50:513',3,1.411516,1
4793,'2016/05/02 18:04:50:565',3,1.400931,1
4794,'2016/05/02 18:04:50:583',3,2.747639,1
4795,'2016/05/02 18:04:50:617',3,1.692387,1
4796,'2016/05/02 18:04:50:652',3,9.855185,1
4797,'2016/05/02 18:04:50:687',3,33.454227,1
4798,'2016/05/02 18:04:50:723',3,22.02939,1
4799,'2016/05/02 18:04:50:774',3,24.377148,1
4800,'2016/05/02 18:04:50:810',3,2.514836,1
4801,'2016/05/02 18:04:50:844',3,1.643291,1
4802,'2016/05/02 18:04:50:879',3,2.111375,1
4803,'2016/05/02 18:04:50:913',3,1.288374,1
4804,'2016/05/02 18:04:50:948',3,1.83464,1
4805,'2016/05/02 18:04:50:983',3,1.307106,1
4806,'2016/05/02 18:04:51:002',3,1.85715,1
4807,'2016/05/02 18:04:51:035',3,21.70023,1
4808,'2016/05/02 18:04:51:088',3,25.387194,1
4809,'2016/05/02 18:04:51:120',3,17.702013,1
4810,'2016/05/02 18:04:51:157',3,14.182269,1
4811,'2016/05/02 18:04:51:192',3,0.58399,1
4812,'2016/05/02 18:04:51:227',3,1.197362,1
4813,'2016/05/02 18:04:51:262',3,1.714014,1
4814,'2016/05/02 18:04:51:296',3,2.547476,1
4815,'2016/05/02 18:04:51:332',3,1.350071,1
4816,'2016/05/02 18:04:51:381',3,1.103475,1
4817,'2016/05/02 18:04:51:401',3,2.398937,1
4818,'2016/05/02 18:04:51:436',3,1.642996,1
4819,'2016/05/02 18:04:51:470',3,1.995905,1
4820,'2016/05/02 18:04:51:505',3,1.262228,1
4821,'2016/05/02 18:04:51:540',3,0.921704,1
4822,'2016/05/02 18:04:51:626',3,7.946248,1
4823,'2016/05/02 18:04:51:644',3,0.266857,1
4824,'2016/05/02 18:04:51:680',3,28.219814,1
4825,'2016/05/02 18:04:51:715',3,0.754879,1
4826,'2016/05/02 18:04:51:749',3,1.945522,1
4827,'2016/05/02 18:04:51:785',3,27.39571,1
4828,'2016/05/02 18:04:51:802',3,10.496832,1
4829,'2016/05/02 18:04:51:852',3,2.081583,1
4830,'2016/05/02 18:04:51:871',3,2.473988,1
4831,'2016/05/02 18:04:51:940',3,34.199722,1
4832,'2016/05/02 18:04:51:993',3,1.568628,1
4833,'2016/05/02 18:04:52:046',3,25.805161,1
4834,'2016/05/02 18:04:52:097',3,1.958106,1
4835,'2016/05/02 18:04:52:132',3,6.574092,1
4836,'2016/05/02 18:04:52:168',3,1.290504,1
4837,'2016/05/02 18:04:52:203',3,4.960519,1
4838,'2016/05/02 18:04:52:255',3,2.401615,1
4839,'2016/05/02 18:04:52:273',3,11.168878,1
4840,'2016/05/02 18:04:52:322',3,4.822539,1
4841,'2016/05/02 18:04:52:374',3,1.847044,1
4842,'2016/05/02 18:04:52:411',3,2.079035,1
4843,'2016/05/02 18:04:52:446',3,7.341164,1
4844,'2016/05/02 18:04:52:463',3,30.203716,1
4845,'2016/05/02 18:04:52:498',3,2.863152,1
4846,'2016/05/02 18:04:52:534',3,29.017126,1
4847,'2016/05/02 18:04:52:573',3,3.596852,1
4848,'2016/05/02 18:04:52:609',3,2.061978,1
4849,'2016/05/02 18:04:52:644',3,3.02424,1
4850,'2016/05/02 18:04:52:678',3,4.995304,1
4851,'2016/05/02 18:04:52:696',3,2.500664,1
4852,'2016/05/02 18:04:52:730',3,2.514005,1
4853,'2016/05/02 18:04:52:800',3,3.619043,1
4854,'2016/05/02 18:04:52:819',3,2.59816,1
4855,'2016/05/02 18:04:52:855',3,2.967016,1
4856,'2016/05/02 18:04:52:888',3,2.259109,1
4857,'2016/05/02 18:04:52:922',3,6.871779,1
4858,'2016/05/02 18:04:52:978',3,1.350444,1
4859,'2016/05/02 18:04:52:997',3,2.367955,1
4860,'2016/05/02 18:04:53:015',3,3.318184,1
4861,'2016/05/02 18:04:53:051',3,1.792359,1
4862,'2016/05/02 18:04:53:085',3,2.379578,1
4863,'2016/05/02 18:04:53:119',3,2.39735,1
4864,'2016/05/02 18:04:53:154',3,1.843653,1
4865,'2016/05/02 18:04:53:190',3,0.976537,1
4866,'2016/05/02 18:04:53:222',3,1.546526,1
4867,'2016/05/02 18:04:53:255',3,0.790082,1
4868,'2016/05/02 18:04:53:292',3,1.747131,1
4869,'2016/05/02 18:04:53:345',3,1.364953,1
4870,'2016/05/02 18:04:53:363',3,1.360546,1
4871,'2016/05/02 18:04:53:418',3,0.7392,1
4872,'2016/05/02 18:04:53:436',3,0.406537,1
4873,'2016/05/02 18:04:53:486',3,0.619491,1
4874,'2016/05/02 18:04:53:502',3,0.399474,1
4875,'2016/05/02 18:04:53:536',3,0.456175,1
4876,'2016/05/02 18:04:53:586',3,0.87813,1
4877,'2016/05/02 18:04:53:605',3,0.391521,1
4878,'2016/05/02 18:04:53:638',3,0.288895,1
4879,'2016/05/02 18:04:53:690',3,0.264004,1
4880,'2016/05/02 18:04:53:724',3,0.118299,1
4881,'2016/05/02 18:04:53:758',3,0.554543,1
4882,'2016/05/02 18:04:53:793',3,0.319649,1
4883,'2016/05/02 18:04:53:828',3,0.636638,1
4884,'2016/05/02 18:04:53:862',3,0.878241,1
4885,'2016/05/02 18:04:53:897',3,1.159395,1
4886,'2016/05/02 18:04:53:915',3,0.87371,1
4887,'2016/05/02 18:04:53:970',3,0.896299,1
4888,'2016/05/02 18:04:53:985',3,0.629103,1
4889,'2016/05/02 18:04:54:019',3,0.873972,1
4890,'2016/05/02 18:04:54:071',3,0.242972,1
4891,'2016/05/02 18:04:54:105',3,0.361625,1
4892,'2016/05/02 18:04:54:140',3,0.912406,1
4893,'2016/05/02 18:04:54:173',3,0.803919,1
4894,'2016/05/02 18:04:54:211',3,1.063877,1
4895,'2016/05/02 18:04:54:228',3,1.588386,1
4896,'2016/05/02 18:04:54:263',3,1.562865,1
4897,'2016/05/02 18:04:54:298',3,2.100136,1
4898,'2016/05/02 18:04:54:335',3,2.942553,1
4899,'2016/05/02 18:04:54:386',3,2.752065,1
4900,'2016/05/02 18:04:54:406',3,2.126834,1
4901,'2016/05/02 18:04:54:439',3,2.193538,1
4902,'2016/05/02 18:04:54:477',3,2.110185,1
4903,'2016/05/02 18:04:54:514',3,1.682523,1
4904,'2016/05/02 18:04:54:547',3,2.297937,1
4905,'2016/05/02 18:04:54:581',3,2.061447,1
4906,'2016/05/02 18:04:54:722',3,1.507011,1
4907,'2016/05/02 18:04:54:739',3,4.737515,1
4908,'2016/05/02 18:04:54:757',3,2.318269,1
4909,'2016/05/02 18:04:54:773',3,2.380228,1
4910,'2016/05/02 18:04:54:791',3,1.807595,1
4911,'2016/05/02 18:04:54:826',3,2.18375,1
4912,'2016/05/02 18:04:54:861',3,2.279265,1
4913,'2016/05/02 18:04:54:897',3,18.408154,1
4914,'2016/05/02 18:04:54:930',3,26.641436,1
4915,'2016/05/02 18:04:54:964',3,2.826802,1
4916,'2016/05/02 18:04:55:000',3,3.31853,1
4917,'2016/05/02 18:04:55:035',3,1.712236,1
4918,'2016/05/02 18:04:55:069',3,1.642692,1
4919,'2016/05/02 18:04:55:105',3,5.00333,1
4920,'2016/05/02 18:04:55:140',3,11.347331,1
4921,'2016/05/02 18:04:55:175',3,0.960693,1
4922,'2016/05/02 18:04:55:192',3,1.168841,1
4923,'2016/05/02 18:04:55:226',3,0.77944,1
4924,'2016/05/02 18:04:55:278',3,1.287538,1
4925,'2016/05/02 18:04:55:313',3,3.131459,1
4926,'2016/05/02 18:04:55:349',3,5.012279,1
4927,'2016/05/02 18:04:55:383',3,2.062593,1
4928,'2016/05/02 18:04:55:419',3,1.692031,1
4929,'2016/05/02 18:04:55:455',3,0.906762,1
4930,'2016/05/02 18:04:55:490',3,2.723838,1
4931,'2016/05/02 18:04:55:507',3,1.942207,1
4932,'2016/05/02 18:04:55:557',3,1.147458,1
4933,'2016/05/02 18:04:55:592',3,15.70256,1
4934,'2016/05/02 18:04:55:611',3,1.592921,1
4935,'2016/05/02 18:04:55:644',3,2.321556,1
4936,'2016/05/02 18:04:55:697',3,26.551823,1
4937,'2016/05/02 18:04:55:732',3,10.539208,1
4938,'2016/05/02 18:04:55:766',3,7.905087,1
4939,'2016/05/02 18:04:55:802',3,1.500341,1
4940,'2016/05/02 18:04:55:836',3,1.37604,1
4941,'2016/05/02 18:04:55:872',3,0.633972,1
4942,'2016/05/02 18:04:55:905',3,0.578958,1
4943,'2016/05/02 18:04:55:941',3,0.812705,1
4944,'2016/05/02 18:04:55:976',3,0.678679,1
4945,'2016/05/02 18:04:56:028',3,0.271919,1
4946,'2016/05/02 18:04:56:044',3,0.497779,1
4947,'2016/05/02 18:04:56:098',3,0.269341,1
4948,'2016/05/02 18:04:56:115',3,0.180315,1
4949,'2016/05/02 18:04:56:150',3,43.988022,1
4950,'2016/05/02 18:04:56:186',3,0.128789,1
4951,'2016/05/02 18:04:56:236',3,0.240231,1
4952,'2016/05/02 18:04:56:269',3,0.608902,1
4953,'2016/05/02 18:04:56:304',3,20.892336,1
4954,'2016/05/02 18:04:56:341',3,32.919296,1
4955,'2016/05/02 18:04:56:377',3,6.69625,1
4956,'2016/05/02 18:04:56:393',3,1.698425,1
4957,'2016/05/02 18:04:56:434',3,29.574572,1
4958,'2016/05/02 18:04:56:470',3,26.604155,1
4959,'2016/05/02 18:04:56:505',3,0.091931,1
4960,'2016/05/02 18:04:56:538',3,26.196503,1
4961,'2016/05/02 18:04:56:586',3,2.833465,1
4962,'2016/05/02 18:04:56:623',3,0.807415,1
4963,'2016/05/02 18:04:56:658',3,2.40611,1
4964,'2016/05/02 18:04:56:678',3,1.714867,1
4965,'2016/05/02 18:04:56:713',3,4.235636,1
4966,'2016/05/02 18:04:56:749',3,1.49044,1
4967,'2016/05/02 18:04:56:800',3,3.287478,1
4968,'2016/05/02 18:04:56:818',3,1.673629,1
4969,'2016/05/02 18:04:56:853',3,1.269509,1
4970,'2016/05/02 18:04:56:891',3,4.325175,1
4971,'2016/05/02 18:04:56:928',3,2.813944,1
4972,'2016/05/02 18:04:56:962',3,2.017846,1
4973,'2016/05/02 18:04:56:997',3,3.313426,1
4974,'2016/05/02 18:04:57:035',3,11.668812,1
4975,'2016/05/02 18:04:57:072',3,3.168939,1
4976,'2016/05/02 18:04:57:107',3,7.217685,1
4977,'2016/05/02 18:04:57:124',3,4.177906,1
4978,'2016/05/02 18:04:57:155',3,3.849863,1
4979,'2016/05/02 18:04:57:189',3,8.28648,1
4980,'2016/05/02 18:04:57:240',3,4.251214,1
4981,'2016/05/02 18:04:57:275',3,3.865824,1
4982,'2016/05/02 18:04:57:309',3,11.392496,1
4983,'2016/05/02 18:04:57:345',3,17.514858,1
4984,'2016/05/02 18:04:57:382',3,2.688956,1
4985,'2016/05/02 18:04:57:417',3,2.865089,1
4986,'2016/05/02 18:04:57:453',3,38.302906,1
4987,'2016/05/02 18:04:57:488',3,3.08088,1
4988,'2016/05/02 18:04:57:519',3,3.422789,1
4989,'2016/05/02 18:04:57:538',3,3.247429,1
4990,'2016/05/02 18:04:57:572',3,3.309945,1
4991,'2016/05/02 18:04:57:623',3,3.264026,1
4992,'2016/05/02 18:04:57:676',3,3.157459,1
4993,'2016/05/02 18:04:57:693',3,0.955042,1
4994,'2016/05/02 18:04:57:728',3,26.199183,1
4995,'2016/05/02 18:04:57:761',3,0.684277,1
4996,'2016/05/02 18:04:57:798',3,14.239153,1
4997,'2016/05/02 18:04:57:833',3,10.060696,1
4998,'2016/05/02 18:04:57:867',3,1.939779,1
4999,'2016/05/02 18:04:57:902',3,5.951846,1
5000,'2016/05/02 18:04:57:919',3,2.697975,1
5001,'2016/05/02 18:04:57:969',3,1.621577,1
5002,'2016/05/02 18:04:57:986',3,62.509636,1
5003,'2016/05/02 18:04:58:036',3,8.012081,1
5004,'2016/05/02 18:04:58:071',3,1.086492,1
5005,'2016/05/02 18:04:58:088',3,0.762514,1
5006,'2016/05/02 18:04:58:123',3,0.570628,1
5007,'2016/05/02 18:04:58:158',3,0.627156,1
5008,'2016/05/02 18:04:58:192',3,0.649397,1
5009,'2016/05/02 18:04:58:228',3,0.464152,1
5010,'2016/05/02 18:04:58:263',3,0.600276,1
5011,'2016/05/02 18:04:58:297',3,0.668831,1
5012,'2016/05/02 18:04:58:331',3,0.886882,1
5013,'2016/05/02 18:04:58:367',3,0.939376,1
5014,'2016/05/02 18:04:58:402',3,0.968947,1
5015,'2016/05/02 18:04:58:436',3,1.191653,1
5016,'2016/05/02 18:04:58:472',3,1.708654,1
5017,'2016/05/02 18:04:58:504',3,47.775318,1
5018,'2016/05/02 18:04:58:542',3,0.508976,1
5019,'2016/05/02 18:04:58:575',3,3.817577,1
5020,'2016/05/02 18:04:58:611',3,1.172186,1
5021,'2016/05/02 18:04:58:645',3,0.755759,1
5022,'2016/05/02 18:04:58:681',3,41.727676,1
5023,'2016/05/02 18:04:58:715',3,2.251449,1
5024,'2016/05/02 18:04:58:752',3,2.206736,1
5025,'2016/05/02 18:04:58:786',3,2.365358,1
5026,'2016/05/02 18:04:58:822',3,2.361227,1
5027,'2016/05/02 18:04:58:854',3,2.30831,1
5028,'2016/05/02 18:04:58:889',3,2.106887,1
5029,'2016/05/02 18:04:58:923',3,6.011433,1
5030,'2016/05/02 18:04:58:959',3,1.703433,1
5031,'2016/05/02 18:04:58:993',3,4.165864,1
5032,'2016/05/02 18:04:59:028',3,43.804783,1
5033,'2016/05/02 18:04:59:063',3,26.914286,1
5034,'2016/05/02 18:04:59:098',3,24.761089,1
5035,'2016/05/02 18:04:59:148',3,26.965883,1
5036,'2016/05/02 18:04:59:182',3,27.265293,1
5037,'2016/05/02 18:04:59:217',3,24.290123,1
5038,'2016/05/02 18:04:59:234',3,19.557863,1
5039,'2016/05/02 18:04:59:270',3,6.666684,1
5040,'2016/05/02 18:04:59:304',3,15.791348,1
5041,'2016/05/02 18:04:59:359',3,3.593822,1
5042,'2016/05/02 18:04:59:377',3,6.558888,1
5043,'2016/05/02 18:04:59:429',3,8.334154,1
5044,'2016/05/02 18:04:59:465',3,10.145337,1
5045,'2016/05/02 18:04:59:499',3,1.358164,1
5046,'2016/05/02 18:04:59:517',3,9.313048,1
5047,'2016/05/02 18:04:59:551',3,3.060313,1
5048,'2016/05/02 18:04:59:588',3,5.962713,1
5049,'2016/05/02 18:04:59:641',3,0.99177,1
